artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,a620f5e7-ae9d-4089-a947-a1cee4a9435e,A1,1,Hit the Lights,257000.0,397876,2596232,https://www.last.fm/music/Metallica/_/Hit+the+Lights,160,Am,Hit the Lights,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,04fc57f2-4dc8-4b84-801b-3699508597e8,A2,2,The Four Horsemen,432706.0,400450,2786243,https://www.last.fm/music/Metallica/_/The+Four+Horsemen,202,Em,The Four Horsemen,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,65ca9607-fa5d-4b5d-b830-3fb168ac9064,A3,3,Motorbreath,188133.0,394871,2717223,https://www.last.fm/music/Metallica/_/Motorbreath,173,F♯,Motorbreath,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,321b3122-f443-4709-8098-3afba7cddca9,A4,4,Jump in the Fire,281493.0,356157,2234426,https://www.last.fm/music/Metallica/_/Jump+in+the+Fire,178,Fm,Jump in the Fire,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,78095e21-30cf-47eb-b367-3af6ee426af5,A5,5,(Anesthesia) Pulling Teeth,254840.0,145675,754399,https://www.last.fm/music/Metallica/_/(Anesthesia)+Pulling+Teeth,,,,,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,de69dad2-f3b8-46db-8170-03e2b46cb81a,A6,6,Whiplash,249000.0,405386,2761303,https://www.last.fm/music/Metallica/_/Whiplash,161,Em,Whiplash,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,34c59fdf-c713-462f-a6c9-8f0bdbc83bcc,B1,7,Phantom Lord,301960.0,299203,1708419,https://www.last.fm/music/Metallica/_/Phantom+Lord,159,D,Phantom Lord,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,2f66e372-fa35-4ffb-bbd8-741e1e2a3245,B2,8,No Remorse,386640.0,302365,1737316,https://www.last.fm/music/Metallica/_/No+Remorse,192,Em,No Remorse,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,bf92a969-2999-4a70-bda0-3a85f672accf,B3,9,Seek & Destroy,415093.0,365509,2550418,https://www.last.fm/music/Metallica/_/Seek+&+Destroy,140,Em,Seek & Destroy,Metallica,200
Metallica,Kill ’Em All,1983-07-25,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,a89e1d92-5381-4dab-ba51-733137d0e431,deff32f2-05b2-45b8-8cf1-582369e0a819,B4,10,Metal Militia,311226.0,307965,1740955,https://www.last.fm/music/Metallica/_/Metal+Militia,176,Am,Metal Militia,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,209f52dc-b170-4222-92b7-5b2c304e7b79,A1,1,Fight Fire With Fire,285000.0,414824,2875325,https://www.last.fm/music/Metallica/_/Fight+Fire+With+Fire,185,Em,Fight Fire With Fire,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,19bc7363-eb0a-450d-ab1d-1f3082072e0a,A2,2,Ride the Lightning,397733.0,473646,3644686,https://www.last.fm/music/Metallica/_/Ride+the+Lightning,152,C♯m,Ride the Lightning,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,771ab043-8821-44f9-b8e0-2733c3126c6d,A3,3,For Whom the Bell Tolls,311000.0,705638,6696128,https://www.last.fm/music/Metallica/_/For+Whom+the+Bell+Tolls,112,Em,For Whom the Bell Tolls,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,a0b64c34-787b-4df2-9205-b3f5f8b0b4ce,A4,4,Fade to Black,415173.0,741484,7159959,https://www.last.fm/music/Metallica/_/Fade+to+Black,116,Bm,Fade to Black,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,2c5d97fb-cad2-4765-9d4c-056e04498362,B1,5,Trapped Under Ice,244400.0,372977,2339773,https://www.last.fm/music/Metallica/_/Trapped+Under+Ice,163,A,Trapped Under Ice,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,22b7b02e-b265-47f8-9ce6-cbb3dc04c664,B2,6,Escape,264253.0,353622,2091897,https://www.last.fm/music/Metallica/_/Escape,144,F♯m,Escape,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,48cfc6cc-cb22-493c-b5c7-75fdcecd4a6a,B3,7,Creeping Death,396186.0,500752,4241321,https://www.last.fm/music/Metallica/_/Creeping+Death,200,Em,Creeping Death,Metallica,200
Metallica,Ride the Lightning,1984-07-27,0da580f2-6768-498f-af9d-2becaddf15e0,589ff96d-0be8-3f82-bdd2-299592e51b40,4cf8e577-dab6-4be2-97df-3196aa49e71f,B4,8,The Call of Ktulu,534560.0,412379,2864045,https://www.last.fm/music/Metallica/_/The+Call+of+Ktulu,139,Dm,The Call of Ktulu,Metallica,200
